run,tree,step,ops_completed,time_ms
49,RB,init,10,0.0049
49,RB,init,20,0.0118
49,RB,init,30,0.0182
49,RB,init,40,0.0235
49,RB,init,50,0.0288
49,RB,init,60,0.0340
49,RB,init,70,0.0395
49,RB,init,80,0.0448
49,RB,init,90,0.0499
49,RB,init,100,0.0555
49,RB,init,110,0.0614
49,RB,init,120,0.0673
49,RB,init,130,0.0871
49,RB,init,140,0.1021
49,RB,init,150,0.1158
49,RB,init,160,0.1246
49,RB,init,170,0.1327
49,RB,init,180,0.1426
49,RB,init,190,0.1501
49,RB,init,200,0.1573
49,RB,init,210,0.1655
49,RB,init,220,0.1764
49,RB,init,230,0.1848
49,RB,init,240,0.1936
49,RB,init,250,0.2043
49,RB,init,260,0.2131
49,RB,init,270,0.2214
49,RB,init,280,0.2293
49,RB,init,290,0.2422
49,RB,init,300,0.2648
49,RB,init,310,0.2928
49,RB,init,320,0.3096
49,RB,init,330,0.3195
49,RB,init,340,0.3282
49,RB,init,350,0.3376
49,RB,init,360,0.3445
49,RB,init,370,0.3513
49,RB,init,380,0.3580
49,RB,init,390,0.3651
49,RB,init,400,0.3747
49,RB,init,410,0.3818
49,RB,init,420,0.3886
